scenario,run_index,seed,orders_total,on_time_pct,sla_breach_pct,avg_cycle_time_min,p95_cycle_time_min,avg_wait_min,p95_wait_min,throughput_orders_per_hour
Normal Operations,0,51864,800,100.0,0.0,9.96,16.97,4.32,10.92,100.0
Normal Operations,1,51865,800,100.0,0.0,12.11,22.99,6.47,16.69,100.0
Normal Operations,2,51866,800,100.0,0.0,12.13,21.36,6.48,15.24,100.0
Normal Operations,3,51867,800,100.0,0.0,13.29,24.36,7.59,17.94,100.0
Normal Operations,4,51868,800,100.0,0.0,12.95,21.76,7.14,14.6,100.0
Normal Operations,5,51869,800,100.0,0.0,12.69,23.83,6.99,17.57,100.0
Normal Operations,6,51870,800,100.0,0.0,11.73,21.17,6.05,14.04,100.0
Normal Operations,7,51871,800,100.0,0.0,12.48,21.98,6.77,15.57,100.0
Normal Operations,8,51872,800,100.0,0.0,12.27,22.46,6.57,15.86,100.0
Normal Operations,9,51873,800,100.0,0.0,11.07,19.72,5.42,13.02,100.0
Normal Operations,10,51874,800,100.0,0.0,9.85,17.13,4.25,11.27,100.0
Normal Operations,11,51875,800,100.0,0.0,9.56,16.9,4.0,10.61,100.0
Normal Operations,12,51876,800,100.0,0.0,11.67,20.28,6.02,14.1,100.0
Normal Operations,13,51877,800,100.0,0.0,9.7,17.45,4.13,11.17,100.0
Normal Operations,14,51878,800,100.0,0.0,12.69,22.99,7.03,16.61,100.0
Normal Operations,15,51879,800,100.0,0.0,11.82,20.83,6.16,14.81,100.0
Normal Operations,16,51880,800,100.0,0.0,10.45,18.67,4.78,11.95,100.0
Normal Operations,17,51881,800,100.0,0.0,16.17,27.29,10.34,20.32,100.0
Normal Operations,18,51882,800,100.0,0.0,11.39,19.69,5.75,13.41,100.0
Normal Operations,19,51883,800,100.0,0.0,11.37,18.51,5.66,12.37,100.0
Normal Operations,20,51884,800,100.0,0.0,13.0,23.8,7.31,17.61,100.0
Normal Operations,21,51885,800,100.0,0.0,10.62,18.79,4.99,12.34,100.0
Normal Operations,22,51886,800,100.0,0.0,11.35,19.98,5.75,13.85,100.0
Normal Operations,23,51887,800,100.0,0.0,14.27,26.3,8.5,19.15,100.0
Normal Operations,24,51888,800,100.0,0.0,11.64,20.52,6.04,14.59,100.0
Normal Operations,25,51889,800,100.0,0.0,13.49,25.71,7.77,18.85,100.0
Normal Operations,26,51890,800,100.0,0.0,12.47,23.27,6.73,16.18,100.0
Normal Operations,27,51891,800,100.0,0.0,10.31,18.09,4.7,11.55,100.0
Normal Operations,28,51892,800,100.0,0.0,13.09,23.77,7.31,16.45,100.0
Normal Operations,29,51893,800,100.0,0.0,10.51,18.98,4.89,12.43,100.0
Normal Operations,30,51894,800,100.0,0.0,11.29,19.8,5.55,13.1,100.0
Normal Operations,31,51895,800,100.0,0.0,11.97,21.04,6.23,14.38,100.0
Normal Operations,32,51896,800,100.0,0.0,14.72,24.85,8.91,18.38,100.0
