order_id,num_unique_pick_locations,distance_baseline_random,distance_nearest_neighbor,distance_zone_batch,best_method,best_distance,pct_improvement_vs_baseline
ORD0001,3,34,34,34,nearest_neighbor,34,0.0
ORD0002,4,84,54,54,nearest_neighbor,54,35.71
ORD0003,2,50,50,50,nearest_neighbor,50,0.0
ORD0004,2,44,44,44,nearest_neighbor,44,0.0
ORD0005,5,60,52,52,nearest_neighbor,52,13.33
ORD0006,4,40,36,36,nearest_neighbor,36,10.0
ORD0007,2,16,16,16,nearest_neighbor,16,0.0
ORD0008,4,62,50,50,nearest_neighbor,50,19.35
ORD0009,5,60,58,58,nearest_neighbor,58,3.33
ORD0010,3,44,44,44,nearest_neighbor,44,0.0
ORD0011,2,44,44,44,nearest_neighbor,44,0.0
ORD0012,3,28,28,28,nearest_neighbor,28,0.0
ORD0013,5,40,38,38,nearest_neighbor,38,5.0
ORD0014,1,8,8,8,nearest_neighbor,8,0.0
ORD0015,4,42,44,44,baseline_random,42,0.0
ORD0016,3,52,34,34,nearest_neighbor,34,34.62
ORD0017,2,34,34,34,nearest_neighbor,34,0.0
ORD0018,2,44,44,44,nearest_neighbor,44,0.0
ORD0019,1,38,38,38,nearest_neighbor,38,0.0
ORD0020,5,62,52,52,nearest_neighbor,52,16.13
ORD0021,4,80,60,60,nearest_neighbor,60,25.0
ORD0022,5,56,48,48,nearest_neighbor,48,14.29
ORD0023,4,80,44,44,nearest_neighbor,44,45.0
ORD0024,1,52,52,52,nearest_neighbor,52,0.0
ORD0025,2,42,42,42,nearest_neighbor,42,0.0
ORD0026,4,66,60,60,nearest_neighbor,60,9.09
ORD0027,5,98,58,58,nearest_neighbor,58,40.82
ORD0028,4,84,54,54,nearest_neighbor,54,35.71
ORD0029,5,58,66,66,baseline_random,58,0.0
ORD0030,3,46,46,46,nearest_neighbor,46,0.0
ORD0031,2,10,10,10,nearest_neighbor,10,0.0
ORD0032,5,74,64,64,nearest_neighbor,64,13.51
ORD0033,3,42,42,42,nearest_neighbor,42,0.0
ORD0034,2,6,6,6,nearest_neighbor,6,0.0
ORD0035,5,78,64,64,nearest_neighbor,64,17.95
ORD0036,1,26,26,26,nearest_neighbor,26,0.0
ORD0037,1,52,52,52,nearest_neighbor,52,0.0
ORD0038,5,66,56,56,nearest_neighbor,56,15.15
ORD0039,1,44,44,44,nearest_neighbor,44,0.0
ORD0040,5,68,62,62,nearest_neighbor,62,8.82
ORD0041,1,6,6,6,nearest_neighbor,6,0.0
ORD0042,4,62,52,52,nearest_neighbor,52,16.13
ORD0043,2,18,18,18,nearest_neighbor,18,0.0
ORD0044,3,58,42,42,nearest_neighbor,42,27.59
ORD0045,4,44,44,44,nearest_neighbor,44,0.0
ORD0046,4,40,40,40,nearest_neighbor,40,0.0
ORD0047,2,24,24,24,nearest_neighbor,24,0.0
ORD0048,1,44,44,44,nearest_neighbor,44,0.0
ORD0049,5,92,58,58,nearest_neighbor,58,36.96
ORD0050,2,46,46,46,nearest_neighbor,46,0.0
ORD0051,4,80,64,64,nearest_neighbor,64,20.0
ORD0052,1,44,44,44,nearest_neighbor,44,0.0
ORD0053,4,42,46,46,baseline_random,42,0.0
ORD0054,3,40,40,40,nearest_neighbor,40,0.0
ORD0055,1,28,28,28,nearest_neighbor,28,0.0
ORD0056,3,48,48,48,nearest_neighbor,48,0.0
ORD0057,1,18,18,18,nearest_neighbor,18,0.0
ORD0058,5,90,60,60,nearest_neighbor,60,33.33
ORD0059,3,58,56,56,nearest_neighbor,56,3.45
ORD0060,1,26,26,26,nearest_neighbor,26,0.0
ORD0061,5,110,54,54,nearest_neighbor,54,50.91
ORD0062,3,58,60,60,baseline_random,58,0.0
ORD0063,3,46,46,46,nearest_neighbor,46,0.0
ORD0064,5,64,70,70,baseline_random,64,0.0
ORD0065,2,34,34,34,nearest_neighbor,34,0.0
ORD0066,1,4,4,4,nearest_neighbor,4,0.0
ORD0067,3,66,58,58,nearest_neighbor,58,12.12
ORD0068,3,58,58,58,nearest_neighbor,58,0.0
ORD0069,2,54,54,54,nearest_neighbor,54,0.0
ORD0070,2,38,38,38,nearest_neighbor,38,0.0
ORD0071,2,26,26,26,nearest_neighbor,26,0.0
ORD0072,5,76,44,44,nearest_neighbor,44,42.11
ORD0073,2,32,32,32,nearest_neighbor,32,0.0
ORD0074,5,68,44,44,nearest_neighbor,44,35.29
ORD0075,3,60,46,46,nearest_neighbor,46,23.33
ORD0076,4,64,50,50,nearest_neighbor,50,21.88
ORD0077,3,44,40,40,nearest_neighbor,40,9.09
ORD0078,5,82,64,64,nearest_neighbor,64,21.95
ORD0079,4,58,36,36,nearest_neighbor,36,37.93
ORD0080,5,72,60,60,nearest_neighbor,60,16.67
ORD0081,4,64,40,40,nearest_neighbor,40,37.5
ORD0082,1,8,8,8,nearest_neighbor,8,0.0
ORD0083,3,42,42,42,nearest_neighbor,42,0.0
ORD0084,3,42,40,40,nearest_neighbor,40,4.76
ORD0085,2,12,12,12,nearest_neighbor,12,0.0
ORD0086,1,54,54,54,nearest_neighbor,54,0.0
ORD0087,2,38,38,38,nearest_neighbor,38,0.0
ORD0088,1,6,6,6,nearest_neighbor,6,0.0
ORD0089,5,74,42,42,nearest_neighbor,42,43.24
ORD0090,5,76,54,54,nearest_neighbor,54,28.95
ORD0091,2,50,50,50,nearest_neighbor,50,0.0
ORD0092,1,24,24,24,nearest_neighbor,24,0.0
ORD0093,5,42,34,34,nearest_neighbor,34,19.05
ORD0094,3,66,58,58,nearest_neighbor,58,12.12
ORD0095,4,60,58,58,nearest_neighbor,58,3.33
ORD0096,3,34,34,34,nearest_neighbor,34,0.0
ORD0097,3,28,22,22,nearest_neighbor,22,21.43
ORD0098,1,8,8,8,nearest_neighbor,8,0.0
ORD0099,5,48,36,36,nearest_neighbor,36,25.0
ORD0100,3,80,48,48,nearest_neighbor,48,40.0
ORD0101,3,58,58,58,nearest_neighbor,58,0.0
ORD0102,4,68,50,50,nearest_neighbor,50,26.47
ORD0103,5,82,56,56,nearest_neighbor,56,31.71
ORD0104,2,40,40,40,nearest_neighbor,40,0.0
ORD0105,2,48,48,48,nearest_neighbor,48,0.0
ORD0106,5,52,50,50,nearest_neighbor,50,3.85
ORD0107,2,48,48,48,nearest_neighbor,48,0.0
ORD0108,1,28,28,28,nearest_neighbor,28,0.0
ORD0109,5,44,38,38,nearest_neighbor,38,13.64
ORD0110,4,80,54,54,nearest_neighbor,54,32.5
ORD0111,2,60,60,60,nearest_neighbor,60,0.0
ORD0112,2,8,8,8,nearest_neighbor,8,0.0
ORD0113,5,64,54,54,nearest_neighbor,54,15.62
